snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count,source
78888,3236,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773134103134.jpg,sunrise,2026-03-10 09:15:03.453227,1,webcam
66626,333,llm_only,1.0,1.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/333/1770242079072.jpg,sunset,2026-02-04 21:54:39.357178,1,webcam
78632,404,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1773073083228.jpg,sunset,2026-03-09 16:18:03.523138,1,webcam
66903,4756,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4756/1770411080999.jpg,sunset,2026-02-06 20:51:21.268087,1,webcam
66876,4792509,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1770410963826.jpg,sunrise,2026-02-06 20:49:24.513495,1,webcam
66816,963,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/963/1770400131029.jpg,sunset,2026-02-06 17:48:51.492345,1,webcam
67221,1372,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1372/1770667535416.jpg,sunrise,2026-02-09 20:05:35.789771,1,webcam
78431,271063,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1773023763487.jpg,sunset,2026-03-09 02:36:03.870208,1,webcam
77516,3236,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772789403550.jpg,sunrise,2026-03-06 09:30:03.972172,1,webcam
77723,3930623,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772842743436.jpg,sunset,2026-03-07 00:19:03.760774,1,webcam
76329,4792509,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772516810207.jpg,sunset,2026-03-03 05:46:50.471604,1,webcam
66520,97,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/97/1770144669759.jpg,sunrise,2026-02-03 18:51:10.214783,1,webcam
77710,3930623,llm_only,0.72,0.72,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772838423735.jpg,sunset,2026-03-06 23:07:04.105932,1,webcam
67164,10834225,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10834225/1770609904097.jpg,sunrise,2026-02-09 04:05:04.375704,1,webcam
69519,2921387,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921387/1770968564093.jpg,sunrise,2026-02-13 07:42:44.393362,1,webcam
78844,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773125102976.jpg,sunrise,2026-03-10 06:45:03.303661,1,webcam
77021,271063,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772678089691.jpg,sunset,2026-03-05 02:34:49.965520,1,webcam
66811,10608621,llm_only,0.88,0.88,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10608621/1770400099361.jpg,sunset,2026-02-06 17:48:19.695758,1,webcam
66552,10495330,llm_only,5.0,5.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10495330/1770149280494.jpg,sunset,2026-02-03 20:08:00.976225,1,webcam
78128,609,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772945944132.jpg,sunset,2026-03-08 04:59:04.403729,1,webcam
78154,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772952363045.jpg,sunrise,2026-03-08 06:46:03.391752,1,webcam
78078,3930623,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772932683481.jpg,sunset,2026-03-08 01:18:03.843148,1,webcam
76491,404,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772559469214.jpg,sunset,2026-03-03 17:37:49.523062,1,webcam
76663,3930623,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772597509099.jpg,sunset,2026-03-04 04:11:49.414294,1,webcam
67006,4513852,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4513852/1770427632867.jpg,sunset,2026-02-07 01:27:13.187798,1,webcam
67090,2921387,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921387/1770599323293.jpg,sunset,2026-02-09 01:08:43.559094,1,webcam
77098,4792509,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772695489258.jpg,sunset,2026-03-05 07:24:49.538813,1,webcam
77973,404,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772907723473.jpg,sunset,2026-03-07 18:22:03.877146,1,webcam
77136,8695193,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772702209103.jpg,sunset,2026-03-05 09:16:49.384844,1,webcam
66997,3098232,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3098232/1770427596847.jpg,sunrise,2026-02-07 01:26:37.112588,1,webcam
77010,3930623,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772675749245.jpg,sunset,2026-03-05 01:55:49.590453,1,webcam
67209,609,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1770667472078.jpg,sunrise,2026-02-09 20:04:32.552945,1,webcam
78474,609,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1773035343400.jpg,sunset,2026-03-09 05:49:03.703582,1,webcam
76741,4792509,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772614730427.jpg,sunset,2026-03-04 08:58:50.673263,1,webcam
76537,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772566309785.jpg,sunset,2026-03-03 19:31:50.059669,1,webcam
66730,153,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/153/1770395481624.jpg,sunset,2026-02-06 16:31:21.917669,1,webcam
66602,10360409,llm_only,1.0,1.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10360409/1770182961697.jpg,sunrise,2026-02-04 05:29:22.159760,1,webcam
66630,3767,llm_only,1.0,1.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3767/1770242092432.jpg,sunset,2026-02-04 21:54:52.691351,1,webcam
76685,4792509,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772603389868.jpg,sunset,2026-03-04 05:49:50.200638,1,webcam
77312,609,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772741629002.jpg,sunrise,2026-03-05 20:13:49.404871,1,webcam
78534,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1773047883263.jpg,sunset,2026-03-09 09:18:03.565600,1,webcam
66563,333,llm_only,1.0,1.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/333/1770171612791.jpg,sunrise,2026-02-04 02:20:13.240866,1,webcam
77912,15587874,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15587874/1772894165257.jpg,sunset,2026-03-07 14:36:05.549165,1,webcam
75673,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772354569156.jpg,sunset,2026-03-01 08:42:49.523238,1,webcam
77014,271063,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772676229854.jpg,sunset,2026-03-05 02:03:50.118115,1,webcam
76959,3930623,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772664049889.jpg,sunset,2026-03-04 22:40:50.184150,1,webcam
67327,8244967,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8244967/1770680797650.jpg,sunset,2026-02-09 23:46:37.922970,1,webcam
76346,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772521368588.jpg,sunrise,2026-03-03 07:02:48.944228,1,webcam
76157,404,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772476609062.jpg,sunset,2026-03-02 18:36:49.451849,1,webcam
66646,333,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/333/1770256780190.jpg,sunrise,2026-02-05 01:59:41.042484,1,webcam
77815,4792509,llm_only,0.72,0.72,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772866143109.jpg,sunset,2026-03-07 06:49:03.499418,1,webcam
69256,4756,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4756/1770926401944.jpg,sunset,2026-02-12 20:00:02.645624,1,webcam
76357,4792509,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772524429019.jpg,sunset,2026-03-03 07:53:49.353086,1,webcam
78864,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1773128762918.jpg,sunset,2026-03-10 07:46:03.214018,1,webcam
79005,404,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1773165603501.jpg,sunset,2026-03-10 18:00:03.793264,1,webcam
79044,609,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1773171002901.jpg,sunrise,2026-03-10 19:30:03.281699,1,webcam
78172,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772955902825.jpg,sunset,2026-03-08 07:45:03.094702,1,webcam
75819,3236,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772391229212.jpg,sunset,2026-03-01 18:53:49.514621,1,webcam
77261,404,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772734550691.jpg,sunset,2026-03-05 18:15:51.046683,1,webcam
97509,3236,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1777610065034.jpg,sunrise,2026-05-01 04:34:25.593760,1,webcam
77823,3236,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772868062618.jpg,sunrise,2026-03-07 07:21:02.881415,1,webcam
66843,2943372,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2943372/1770405664507.jpg,sunrise,2026-02-06 19:21:04.788330,1,webcam
67343,2955402,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2955402/1770680853985.jpg,sunset,2026-02-09 23:47:34.249768,1,webcam
78044,3930623,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772922783834.jpg,sunset,2026-03-07 22:33:04.258761,1,webcam
77213,404,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772724589313.jpg,sunset,2026-03-05 15:29:49.623678,1,webcam
75930,271063,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772416910232.jpg,sunset,2026-03-02 02:01:50.501446,1,webcam
76262,271063,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772499650007.jpg,sunset,2026-03-03 01:00:50.276561,1,webcam
76352,8695193,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772523049071.jpg,sunset,2026-03-03 07:30:49.381270,1,webcam
76724,8695193,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772612149025.jpg,sunset,2026-03-04 08:15:49.384048,1,webcam
77358,271063,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772757109462.jpg,sunset,2026-03-06 00:31:49.782303,1,webcam
66780,4756,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4756/1770395802682.jpg,sunset,2026-02-06 16:36:42.962493,1,webcam
76746,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772615749235.jpg,sunset,2026-03-04 09:15:49.615770,1,webcam
66650,5713644,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5713644/1770256789625.jpg,sunrise,2026-02-05 01:59:50.254068,1,webcam
66993,5713644,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5713644/1770427588032.jpg,sunrise,2026-02-07 01:26:28.309755,1,webcam
76015,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772439168929.jpg,sunset,2026-03-02 08:12:49.457780,1,webcam
79532,11129,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11129/1773277353463.jpg,sunset,2026-03-12 01:02:33.904208,1,webcam
76007,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772437309046.jpg,sunset,2026-03-02 07:41:49.353659,1,webcam
75862,3236,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772401369395.jpg,sunset,2026-03-01 21:42:49.716723,1,webcam
77101,8695193,llm_only,0.72,0.72,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772695669132.jpg,sunset,2026-03-05 07:27:49.435846,1,webcam
77878,3236,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772879342942.jpg,sunrise,2026-03-07 10:29:03.407137,1,webcam
67306,2921387,llm_only,0.62,0.62,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921387/1770680736883.jpg,sunset,2026-02-09 23:45:37.273604,1,webcam
66438,3924674,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3924674/1764613365064.jpg,sunrise,2025-12-01 18:22:45.556908,1,webcam
75677,4792509,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772355169755.jpg,sunset,2026-03-01 08:52:50.060891,1,webcam
77429,4328025,llm_only,0.72,0.72,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4328025/1772773460547.jpg,sunset,2026-03-06 05:04:21.209141,2,webcam
77830,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772869442917.jpg,sunset,2026-03-07 07:44:03.227937,1,webcam
66459,4001558,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4001558/1764618799164.jpg,sunset,2025-12-01 19:53:19.963153,1,webcam
66678,1372,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1372/1770357927888.jpg,sunset,2026-02-06 06:05:28.326760,1,webcam
67172,320,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/320/1770609930186.jpg,sunrise,2026-02-09 04:05:30.448020,1,webcam
66474,620045,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/620045/1764618850595.jpg,sunrise,2025-12-01 19:54:11.104243,1,webcam
67031,6704710,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6704710/1770437087251.jpg,sunrise,2026-02-07 04:04:47.711861,1,webcam
78138,609,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772948763333.jpg,sunset,2026-03-08 05:46:03.728915,1,webcam
68946,10488190,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10488190/1770869618719.jpg,sunset,2026-02-12 04:13:39.538249,1,webcam
77468,4792509,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772780164132.jpg,sunset,2026-03-06 06:56:04.399677,1,webcam
76386,8695193,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772529529465.jpg,sunset,2026-03-03 09:18:49.800904,1,webcam
78755,271063,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1773102843269.jpg,sunset,2026-03-10 00:34:03.654968,1,webcam
67074,5713644,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5713644/1770599273206.jpg,sunrise,2026-02-09 01:07:53.468226,1,webcam
77501,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772786763392.jpg,sunset,2026-03-06 08:46:03.793657,1,webcam
78500,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773040803369.jpg,sunrise,2026-03-09 07:20:03.685798,1,webcam
77371,3930623,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772760229857.jpg,sunset,2026-03-06 01:23:50.193430,1,webcam
77387,271063,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772764549798.jpg,sunset,2026-03-06 02:35:50.137410,1,webcam
76757,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772617609148.jpg,sunset,2026-03-04 09:46:49.426808,1,webcam
76818,404,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772636089300.jpg,sunset,2026-03-04 14:54:49.714197,1,webcam
76445,404,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772547589415.jpg,sunset,2026-03-03 14:19:49.765946,1,webcam
67127,153,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/153/1770607618418.jpg,sunrise,2026-02-09 03:26:58.716505,1,webcam
77661,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772824384265.jpg,sunset,2026-03-06 19:13:04.593950,1,webcam
67007,2921387,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921387/1770427634689.jpg,sunset,2026-02-07 01:27:14.941771,1,webcam
76355,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772523708874.jpg,sunset,2026-03-03 07:41:49.279914,1,webcam
67025,1243680,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1243680/1770437071379.jpg,sunrise,2026-02-07 04:04:31.635873,1,webcam
78484,4792509,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1773037263083.jpg,sunset,2026-03-09 06:21:03.388471,1,webcam
77506,4792509,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772787723301.jpg,sunset,2026-03-06 09:02:03.633904,1,webcam
78784,271063,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1773110283171.jpg,sunset,2026-03-10 02:38:03.593858,1,webcam
77424,609,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772772649003.jpg,sunset,2026-03-06 04:50:49.378196,1,webcam
78472,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773035283389.jpg,sunrise,2026-03-09 05:48:03.662170,1,webcam
67174,153,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/153/1770609939106.jpg,sunrise,2026-02-09 04:05:39.438691,2,webcam
66736,445536,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/445536/1770395512565.jpg,sunset,2026-02-06 16:31:52.841593,1,webcam
66453,8035,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8035/1764613438630.jpg,sunset,2025-12-01 18:23:59.141656,1,webcam
69441,8712447,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8712447/1770954984313.jpg,sunrise,2026-02-13 03:56:24.677039,1,webcam
78770,271063,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1773106563892.jpg,sunset,2026-03-10 01:36:04.209429,1,webcam
78828,609,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1773121863119.jpg,sunset,2026-03-10 05:51:03.504942,1,webcam
78365,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773005583050.jpg,sunset,2026-03-08 21:33:03.433439,1,webcam
78494,4792509,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1773039123051.jpg,sunset,2026-03-09 06:52:03.446714,1,webcam
78067,271063,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772929983253.jpg,sunset,2026-03-08 00:33:03.629977,1,webcam
77613,609,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772818383737.jpg,sunrise,2026-03-06 17:33:04.110493,1,webcam
76880,404,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772647912751.jpg,sunset,2026-03-04 18:11:53.031800,1,webcam
76116,404,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772466529011.jpg,sunset,2026-03-02 15:48:49.339638,1,webcam
66912,1372,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1372/1770411119235.jpg,sunrise,2026-02-06 20:51:59.476116,1,webcam
76121,404,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772468389509.jpg,sunset,2026-03-02 16:19:49.825930,1,webcam
78198,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772961483540.jpg,sunset,2026-03-08 09:18:03.840712,1,webcam
78675,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773082562931.jpg,sunset,2026-03-09 18:56:03.409641,1,webcam
79112,11129,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11129/1773183731297.jpg,sunset,2026-03-10 23:02:11.825708,1,webcam
75870,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772403229181.jpg,sunset,2026-03-01 22:13:49.528421,1,webcam
77362,3930623,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772758369556.jpg,sunset,2026-03-06 00:52:49.937506,1,webcam
66674,10193344,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10193344/1770357899998.jpg,sunrise,2026-02-06 06:05:00.465276,1,webcam
78461,609,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1773032643644.jpg,sunset,2026-03-09 05:04:04.023905,1,webcam
66947,5402626,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5402626/1770427438730.jpg,sunset,2026-02-07 01:23:58.988984,1,webcam
79160,271063,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1773191130595.jpg,sunset,2026-03-11 01:05:30.968564,1,webcam
78295,15587874,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15587874/1772990043404.jpg,sunset,2026-03-08 17:14:03.812280,1,webcam
77727,271063,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772843523855.jpg,sunset,2026-03-07 00:32:04.208324,1,webcam
66959,3924674,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3924674/1770427471348.jpg,sunset,2026-02-07 01:24:31.609857,1,webcam
77421,3930623,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772772109104.jpg,sunset,2026-03-06 04:41:49.422131,1,webcam
66530,620045,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/620045/1770144696289.jpg,sunrise,2026-02-03 18:51:36.725958,1,webcam
