snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count
76953,4443,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772662609383.jpg,sunset,2026-03-04 22:16:49.667789,1
77566,548,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772807883249.jpg,sunset,2026-03-06 14:38:03.588246,1
67339,5160405,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5160405/1770680838614.jpg,sunset,2026-02-09 23:47:18.913700,1
79012,536,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1773166623275.jpg,sunset,2026-03-10 18:17:03.602563,1
76226,7084,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1772492029706.jpg,sunset,2026-03-02 22:53:49.981630,1
77522,2610,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772790483300.jpg,sunset,2026-03-06 09:48:03.622104,1
66689,10659655,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10659655/1770358502854.jpg,sunrise,2026-02-06 06:15:03.385941,1
75954,5006,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1772422909366.jpg,sunset,2026-03-02 03:41:49.677624,1
78699,562859,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1773085325254.jpg,sunset,2026-03-09 19:42:05.554993,1
66498,3309600,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3309600/1764618959009.jpg,sunset,2025-12-01 19:55:59.468706,1
77577,544,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772810644114.jpg,sunset,2026-03-06 15:24:04.419284,1
66824,445536,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/445536/1770400769161.jpg,sunset,2026-02-06 17:59:29.465796,1
76268,12182,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772501509211.jpg,sunrise,2026-03-03 01:31:49.467364,1
78114,368,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772941862867.jpg,sunset,2026-03-08 03:51:03.303123,1
78314,3236,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772994003810.jpg,sunset,2026-03-08 18:20:04.079543,1
78420,12451,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12451/1773021003320.jpg,sunset,2026-03-09 01:50:03.649049,1
78441,137,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1773026763157.jpg,sunset,2026-03-09 03:26:03.511548,1
78943,3099059,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3099059/1773149583280.jpg,sunset,2026-03-10 13:33:03.740107,1
76110,404,manual_only,3.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772464669261.jpg,sunset,2026-03-02 15:17:49.594275,1
66861,3798295,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3798295/1770405728985.jpg,sunset,2026-02-06 19:22:09.237897,1
78111,312,manual_only,3.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/312/1772941084230.jpg,sunset,2026-03-08 03:38:04.523525,1
76484,14458,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772557909494.jpg,sunset,2026-03-03 17:11:49.845740,1
77228,15099522,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15099522/1772727829360.jpg,sunset,2026-03-05 16:23:49.689038,1
78053,2341116,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772925663457.jpg,sunrise,2026-03-07 23:21:03.875833,1
79010,15931067,manual_only,2.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15931067/1773166324168.jpg,sunset,2026-03-10 18:12:04.423614,1
77894,2341116,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772885823398.jpg,sunset,2026-03-07 12:17:03.708468,1
78727,536,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1773094323370.jpg,sunset,2026-03-09 22:12:03.731225,1
75815,4443,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772390869373.jpg,sunset,2026-03-01 18:47:49.659441,1
66711,3806484,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3806484/1770395377711.jpg,sunrise,2026-02-06 16:29:37.995686,1
78251,12182,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772978043084.jpg,sunset,2026-03-08 13:54:03.408131,1
66553,3798295,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3798295/1770149292027.jpg,sunset,2026-02-03 20:08:12.483143,1
78120,300,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1772943363039.jpg,sunset,2026-03-08 04:16:03.431960,1
78641,447,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1773076383234.jpg,sunset,2026-03-09 17:13:03.601085,1
76562,16934,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772572669210.jpg,sunset,2026-03-03 21:17:49.542977,1
78860,4443,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1773128162937.jpg,sunrise,2026-03-10 07:36:03.276314,1
77718,2341116,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772841123313.jpg,sunrise,2026-03-06 23:52:03.666623,1
79059,14458,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1773173523003.jpg,sunset,2026-03-10 20:12:03.359116,1
78817,312,manual_only,4.00,1,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/312/1773119763660.jpg,sunset,2026-03-10 05:16:03.936540,1
78824,562859,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1773121622682.jpg,sunrise,2026-03-10 05:47:03.020597,1
78498,544,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1773040742957.jpg,sunrise,2026-03-09 07:19:03.291031,1
76324,609,manual_only,5.00,1,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772516029492.jpg,sunset,2026-03-03 05:33:49.766437,1
77061,300,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1772687749151.jpg,sunset,2026-03-05 05:15:49.469483,1
79211,137,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1773205050231.jpg,sunset,2026-03-11 04:57:30.553084,1
76510,404,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772563130193.jpg,sunset,2026-03-03 18:38:50.452777,1
75877,4443,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772404729673.jpg,sunset,2026-03-01 22:38:49.979758,1
76195,4443,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772483029296.jpg,sunset,2026-03-02 20:23:49.724198,1
76772,3236,manual_only,4.00,1,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772620789337.jpg,sunrise,2026-03-04 10:39:49.651477,1
77716,10995573,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10995573/1772840343415.jpg,sunset,2026-03-06 23:39:03.925237,1
76336,4792509,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772518670094.jpg,sunset,2026-03-03 06:17:50.420823,1
67135,2923203,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2923203/1770607645990.jpg,sunset,2026-02-09 03:27:26.254010,1
79080,536,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1773180603237.jpg,sunset,2026-03-10 22:10:03.579299,1
77692,536,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772833743400.jpg,sunset,2026-03-06 21:49:03.754410,1
77368,10300,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10300/1772759089521.jpg,sunset,2026-03-06 01:04:49.807161,1
78939,12182,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1773147183141.jpg,sunset,2026-03-10 12:53:03.449324,1
76891,10525893,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10525893/1772649589312.jpg,sunset,2026-03-04 18:39:49.626071,1
76213,10300,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10300/1772489269086.jpg,sunset,2026-03-02 22:07:49.435773,1
77738,36,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1772845983229.jpg,sunset,2026-03-07 01:13:03.585643,1
79182,12451,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12451/1773197430875.jpg,sunset,2026-03-11 02:50:31.148527,1
77256,2596631,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2596631/1772733888958.jpg,sunset,2026-03-05 18:04:49.395544,1
78983,404,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1773159783314.jpg,sunset,2026-03-10 16:23:03.637335,1
77525,263667,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/263667/1772791023339.jpg,sunset,2026-03-06 09:57:03.677632,1
77543,4738,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4738/1772795103930.jpg,sunset,2026-03-06 11:05:04.278646,1
79138,4443,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1773185790654.jpg,sunset,2026-03-10 23:36:30.945208,1
75979,160,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1772429989223.jpg,sunset,2026-03-02 05:39:49.529989,1
75998,8695193,manual_only,4.00,1,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772434908955.jpg,sunset,2026-03-02 07:01:49.316941,1
78758,10300,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10300/1773103563746.jpg,sunset,2026-03-10 00:46:04.071244,1
77221,8211030,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8211030/1772726149115.jpg,sunset,2026-03-05 15:55:49.420157,1
76290,15293,manual_only,4.00,1,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15293/1772506849177.jpg,sunset,2026-03-03 03:00:49.500267,1
67059,2921342,manual_only,4.00,1,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921342/1770599222053.jpg,sunrise,2026-02-09 01:07:02.318801,1
66755,10625875,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10625875/1770395674441.jpg,sunset,2026-02-06 16:34:34.700486,1
77279,14560094,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14560094/1772736829325.jpg,sunset,2026-03-05 18:53:49.631955,1
66956,3806484,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3806484/1770427464677.jpg,sunset,2026-02-07 01:24:24.951077,1
76370,4443,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772526589104.jpg,sunrise,2026-03-03 08:29:49.415826,1
67072,5215105,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5215105/1770599261153.jpg,sunrise,2026-02-09 01:07:41.414757,1
79063,16115032,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16115032/1773174063098.jpg,sunset,2026-03-10 20:21:03.371779,1
77618,10525893,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10525893/1772818805017.jpg,sunset,2026-03-06 17:40:05.406692,1
67247,3813324,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3813324/1770667623506.jpg,sunset,2026-02-09 20:07:03.902059,1
76617,536,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772585989610.jpg,sunset,2026-03-04 00:59:49.884871,1
67003,2960564,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2960564/1770427620286.jpg,sunrise,2026-02-07 01:27:00.587667,1
78221,3236,manual_only,3.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772965443046.jpg,sunrise,2026-03-08 10:24:03.359811,1
66672,10657915,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10657915/1770357894853.jpg,sunrise,2026-02-06 06:04:55.325461,1
68961,86,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/86/1770869764280.jpg,sunrise,2026-02-12 04:16:04.736540,1
80262,11659253,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11659253/1773429227964.jpg,sunset,2026-03-13 19:13:48.239930,1
76337,1946,manual_only,2.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1946/1772518729192.jpg,sunset,2026-03-03 06:18:49.548035,1
76241,2341116,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772495689500.jpg,sunrise,2026-03-02 23:54:49.812520,1
78367,536,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1773006244026.jpg,sunset,2026-03-08 21:44:04.371621,1
67018,32,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/32/1770437053678.jpg,sunrise,2026-02-07 04:04:13.984516,1
66862,2964613,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2964613/1770405731403.jpg,sunset,2026-02-06 19:22:11.658914,1
77163,7323,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1772707189161.jpg,sunset,2026-03-05 10:39:49.490831,1
78433,10300,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10300/1773024364118.jpg,sunset,2026-03-09 02:46:04.387708,1
78614,15099522,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15099522/1773069603441.jpg,sunset,2026-03-09 15:20:03.918202,1
77002,3930623,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772673890145.jpg,sunset,2026-03-05 01:24:50.493419,1
77314,1895,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772742170569.jpg,sunset,2026-03-05 20:22:51.112865,1
67191,153,manual_only,5.00,1,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/153/1770612007314.jpg,sunrise,2026-02-09 04:40:08.758651,1
76124,4831942,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772469108986.jpg,sunset,2026-03-02 16:31:49.348267,1
77182,2341116,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772714808902.jpg,sunset,2026-03-05 12:46:49.275562,1
66641,1946,manual_only,2.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1946/1770242151266.jpg,sunrise,2026-02-04 21:55:51.581237,1
77447,160,manual_only,2.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1772776369038.jpg,sunset,2026-03-06 05:52:49.338752,1
78097,10300,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10300/1772937843200.jpg,sunset,2026-03-08 02:44:03.496830,1
77304,16934,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772739770202.jpg,sunset,2026-03-05 19:42:50.521823,1
78256,3099059,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3099059/1772980564051.jpg,sunset,2026-03-08 14:36:04.577784,1
