snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count
76891,10525893,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10525893/1772649589312.jpg,sunset,2026-03-04 18:39:49.626071,1
77738,36,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1772845983229.jpg,sunset,2026-03-07 01:13:03.585643,1
79182,12451,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12451/1773197430875.jpg,sunset,2026-03-11 02:50:31.148527,1
77256,2596631,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2596631/1772733888958.jpg,sunset,2026-03-05 18:04:49.395544,1
87783,14913152,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14913152/1773532655221.jpg,sunset,2026-03-14 23:57:35.483629,1
77525,263667,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/263667/1772791023339.jpg,sunset,2026-03-06 09:57:03.677632,1
77543,4738,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4738/1772795103930.jpg,sunset,2026-03-06 11:05:04.278646,1
79138,4443,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1773185790654.jpg,sunset,2026-03-10 23:36:30.945208,1
77221,8211030,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8211030/1772726149115.jpg,sunset,2026-03-05 15:55:49.420157,1
66755,10625875,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10625875/1770395674441.jpg,sunset,2026-02-06 16:34:34.700486,1
77279,14560094,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14560094/1772736829325.jpg,sunset,2026-03-05 18:53:49.631955,1
66956,3806484,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3806484/1770427464677.jpg,sunset,2026-02-07 01:24:24.951077,1
76370,4443,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772526589104.jpg,sunrise,2026-03-03 08:29:49.415826,1
79063,16115032,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16115032/1773174063098.jpg,sunset,2026-03-10 20:21:03.371779,1
77618,10525893,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10525893/1772818805017.jpg,sunset,2026-03-06 17:40:05.406692,1
76617,536,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772585989610.jpg,sunset,2026-03-04 00:59:49.884871,1
67003,2960564,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2960564/1770427620286.jpg,sunrise,2026-02-07 01:27:00.587667,1
66672,10657915,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10657915/1770357894853.jpg,sunrise,2026-02-06 06:04:55.325461,1
68961,86,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/86/1770869764280.jpg,sunrise,2026-02-12 04:16:04.736540,1
80262,11659253,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11659253/1773429227964.jpg,sunset,2026-03-13 19:13:48.239930,1
76241,2341116,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772495689500.jpg,sunrise,2026-03-02 23:54:49.812520,1
78367,536,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1773006244026.jpg,sunset,2026-03-08 21:44:04.371621,1
67018,32,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/32/1770437053678.jpg,sunrise,2026-02-07 04:04:13.984516,1
77163,7323,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1772707189161.jpg,sunset,2026-03-05 10:39:49.490831,1
78614,15099522,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15099522/1773069603441.jpg,sunset,2026-03-09 15:20:03.918202,1
77314,1895,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772742170569.jpg,sunset,2026-03-05 20:22:51.112865,1
76124,4831942,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772469108986.jpg,sunset,2026-03-02 16:31:49.348267,1
77182,2341116,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772714808902.jpg,sunset,2026-03-05 12:46:49.275562,1
77304,16934,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772739770202.jpg,sunset,2026-03-05 19:42:50.521823,1
78256,3099059,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3099059/1772980564051.jpg,sunset,2026-03-08 14:36:04.577784,1
77471,1895,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772781662781.jpg,sunrise,2026-03-06 07:21:03.094718,1
78930,3914190,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3914190/1773141544108.jpg,sunset,2026-03-10 11:19:04.360104,1
78401,536,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1773015963351.jpg,sunset,2026-03-09 00:26:03.621590,1
77222,2596631,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2596631/1772726328939.jpg,sunset,2026-03-05 15:58:49.241456,1
66896,7035267,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7035267/1770411052499.jpg,sunset,2026-02-06 20:50:52.769773,1
78941,2341116,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1773148803133.jpg,sunset,2026-03-10 13:20:03.770640,1
66425,2921351,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921351/1764613309738.jpg,sunrise,2025-12-01 18:21:50.345024,1
77107,1895,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772697228674.jpg,sunrise,2026-03-05 07:53:48.944391,1
78282,4831942,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772986204519.jpg,sunset,2026-03-08 16:10:04.832772,1
77811,368,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772865002904.jpg,sunset,2026-03-07 06:30:03.238216,1
75768,16934,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772379829129.jpg,sunset,2026-03-01 15:43:49.461989,1
79179,36,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1773196410090.jpg,sunset,2026-03-11 02:33:30.503173,1
78407,36,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1773017463584.jpg,sunset,2026-03-09 00:51:03.949410,1
77373,12182,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772760589125.jpg,sunrise,2026-03-06 01:29:49.467905,1
76832,4831942,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772638669690.jpg,sunset,2026-03-04 15:37:50.019441,1
78909,7323,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1773137523739.jpg,sunset,2026-03-10 10:12:03.998792,1
66897,7035558,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7035558/1770411056393.jpg,sunset,2026-02-06 20:50:56.717205,1
77648,14560094,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14560094/1772823303454.jpg,sunset,2026-03-06 18:55:03.755391,1
78705,4443,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1773086703223.jpg,sunset,2026-03-09 20:05:03.504782,1
78749,7084,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1773100803395.jpg,sunset,2026-03-10 00:00:03.758209,1
76477,300,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1772555628832.jpg,sunrise,2026-03-03 16:33:49.147053,1
68823,4301906,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4301906/1770846168665.jpg,sunrise,2026-02-11 21:42:49.148172,1
76546,544,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772567809228.jpg,sunset,2026-03-03 19:56:49.597022,1
77585,15099522,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15099522/1772812323172.jpg,sunset,2026-03-06 15:52:03.686002,1
75847,536,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772394949967.jpg,sunset,2026-03-01 19:55:50.222209,1
78558,3914190,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3914190/1773051365092.jpg,sunset,2026-03-09 10:16:05.394153,1
77785,300,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1772858763241.jpg,sunset,2026-03-07 04:46:03.595756,1
78010,14458,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772912582706.jpg,sunset,2026-03-07 19:43:03.026314,1
78505,1854,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1773041882809.jpg,sunset,2026-03-09 07:38:03.174860,1
67152,2926722,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2926722/1770609864247.jpg,sunrise,2026-02-09 04:04:24.505636,1
66848,12586,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12586/1770405690367.jpg,sunset,2026-02-06 19:21:30.624997,1
76224,5006,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1772491549417.jpg,sunset,2026-03-02 22:45:49.733088,1
67361,10426134,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10426134/1770680928245.jpg,sunset,2026-02-09 23:48:48.500967,1
66894,2954577,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2954577/1770411045579.jpg,sunset,2026-02-06 20:50:45.854348,1
79168,12451,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12451/1773193710309.jpg,sunset,2026-03-11 01:48:30.713100,1
66864,400,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1770405740410.jpg,sunrise,2026-02-06 19:22:20.689098,1
76969,7084,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1772666749725.jpg,sunset,2026-03-04 23:25:50.031866,1
66794,8151566,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8151566/1770395901074.jpg,sunrise,2026-02-06 16:38:21.332634,1
67140,12669,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12669/1770609818349.jpg,sunrise,2026-02-09 04:03:38.619787,1
77287,447,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772737730093.jpg,sunset,2026-03-05 19:08:50.414875,1
67331,10501159,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10501159/1770680817051.jpg,sunset,2026-02-09 23:46:57.307763,1
75988,368,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772432089115.jpg,sunset,2026-03-02 06:14:49.433963,1
77766,536,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772853242934.jpg,sunrise,2026-03-07 03:14:03.222815,1
77237,2596631,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2596631/1772730168883.jpg,sunset,2026-03-05 17:02:49.233933,1
76501,14458,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772561628936.jpg,sunset,2026-03-03 18:13:49.249324,1
78706,14458,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1773087182707.jpg,sunset,2026-03-09 20:13:03.032141,1
66680,2929663,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2929663/1770357932097.jpg,sunset,2026-02-06 06:05:32.510545,2
78603,14458,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1773067203343.jpg,sunset,2026-03-09 14:40:03.973002,1
66797,3375326,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3375326/1770395962381.jpg,sunset,2026-02-06 16:39:22.671269,1
77118,1895,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772699088768.jpg,sunrise,2026-03-05 08:24:49.049910,1
78932,7323,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1773143103142.jpg,sunset,2026-03-10 11:45:03.455423,1
75915,5006,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1772413191549.jpg,sunset,2026-03-02 00:59:51.803091,1
79209,36,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1773204030199.jpg,sunset,2026-03-11 04:40:30.473133,1
76046,3914190,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3914190/1772444689874.jpg,sunset,2026-03-02 09:44:50.124848,1
77142,263667,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/263667/1772703289095.jpg,sunset,2026-03-05 09:34:49.417111,1
66469,3735929,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3735929/1764618831540.jpg,sunrise,2025-12-01 19:53:51.996480,1
75865,7084,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1772401909217.jpg,sunset,2026-03-01 21:51:49.500178,1
78002,1895,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772911323740.jpg,sunset,2026-03-07 19:22:04.026349,1
75942,368,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772420089243.jpg,sunset,2026-03-02 02:54:49.820821,1
76921,562859,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772653009536.jpg,sunset,2026-03-04 19:36:49.845154,1
75723,7323,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1772365188877.jpg,sunset,2026-03-01 11:39:49.264215,1
76687,400,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772604228711.jpg,sunset,2026-03-04 06:03:49.169756,1
79048,14458,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1773171662702.jpg,sunset,2026-03-10 19:41:03.044117,1
67309,4422,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4422/1770680743563.jpg,sunset,2026-02-09 23:45:43.824186,1
77240,10525893,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10525893/1772730469344.jpg,sunset,2026-03-05 17:07:49.708881,1
67207,41,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/41/1770667463194.jpg,sunrise,2026-02-09 20:04:23.573828,1
75890,7084,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1772407489994.jpg,sunset,2026-03-01 23:24:50.254023,1
67125,4520535,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4520535/1770607612384.jpg,sunrise,2026-02-09 03:26:52.648328,1
79522,15540352,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15540352/1773276866317.jpg,sunset,2026-03-12 00:54:26.755133,1
66983,2921964,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921964/1770427544851.jpg,sunrise,2026-02-07 01:25:45.200104,1
